Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
127  kernelmanagerd   0.0   00:03.20 2     1   70     6160K  0B    0B    127  1    sleeping *0[1]     0.00000 0.00000    0   92825   545   697     391     27323     5381     5270     1162    3     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
126  iconservicesd    0.0   00:00.08 2     1   37     792K   0B    0B    126  1    sleeping  0[8]     0.00000 0.00000    240 1890    124   116     62      803       273      261      2       3     0.0   0          0          _iconservices          N/A    N/A   N/A   N/A   N/A   N/A  
121  watchdogd        0.0   00:00.06 3     1   47     696K   0B    0B    121  1    sleeping *0[1]     0.00000 0.00000    0   985     116   516     236     534       1432     754      17      4     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
119  softwareupdated  0.0   00:00.19 2     1   49     1240K  0B    0B    119  1    sleeping  0[0]     0.00000 0.00000    200 2493    163   3163    1560    1484      2762     723      12      7     0.0   0          0          _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
118  keybagd          0.0   00:00.13 2     1   39     796K   0B    0B    118  1    sleeping *0[1]     0.00000 0.00000    0   1379    122   451     453     3125      1625     1175     6       2     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
116  remoted          0.0   00:00.06 2     1   59     780K   0B    0B    116  1    sleeping *0[1]     0.00000 0.00000    0   1221    116   358     196     704       586      663      47      0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
111  endpointsecurity 0.0   00:00.01 1     0   32     520K   0B    0B    111  1    sleeping  0[0]     0.00000 0.00000    0   665     105   83      36      312       170      50       2       0     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
110  configd          0.0   00:01.23 7     1   404    2020K  0B    0B    110  1    sleeping *0[1]     0.00000 0.00000    0   10179   206   17661   10803   51832     34100    11621    61      19    0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
108  systemstats      0.0   00:00.52 3     2   93     1484K  0B    0B    108  1    sleeping  0[6]     0.00000 0.00000    0   4062    250   10779   5400    18888     7082     3286     15      10    0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
105  mediaremoted     0.0   00:00.65 3     1   162    1688K  0B    0B    105  1    sleeping  0[30]    0.00000 0.00000    0   5993    274   10051   2346    3488      11720    15294    309     10    0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
103  uninstalld       0.0   00:00.02 3     2   21     596K   0B    0B    103  1    sleeping *0[1]     0.00000 0.00000    0   923     115   104     27      1241      317      489      1       8     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
100  UserEventAgent   0.0   00:00.75 5     2   390    2088K  0B    0B    100  1    sleeping *0[1]     0.00000 0.00000    0   4487    222   3329    2592    11859     7295     6069     472     7     0.0   0          0          root                   N/A    N/A   N/A   N/A   N/A   N/A  
Processes: 344 total, 8 running, 2 stuck, 334 sleeping, 1086 threads 
2026/06/13 15:50:02
Load Avg: 7.21, 6.83, 4.47 
CPU usage: 59.1% user, 34.89% sys, 6.8% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31284 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6459M used (1469M wired), 1732M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24628/3022K in, 41131/55M out.
Disks: 328716/2708M read, 30208/387M written.

PID  COMMAND          %CPU  TIME     #TH   #WQ #PORTS MEM    PURG  CMPRS PGRP PPID STATE    BOOSTS    %CPU_ME %CPU_OTHRS UID FAULTS  COW   MSGSENT MSGRECV SYSBSD    SYSMACH  CSW      PAGEINS IDLEW POWER INSTRS     CYCLES     USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
394  Terminal         117.1 06:26.08 10/2  4/1 428    981M+  34M-  0B    394  1    running  *0[148+]  1.31214 0.03137    501 652868+ 4407+ 844572+ 49636+  31314760+ 5751531+ 3516189+ 2355    216   117.1 3492427540 3878877171 maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
789  ktrace           87.6  02:29.74 3/1   2/1 21     1079M+ 0B    0B    788  788  running  *0[1]     0.00000 0.00000    0   282200+ 121   69      26      3800919+  200      304580+  2       0     87.6  356237338  2923456653 root                   N/A    N/A   N/A   N/A   N/A   N/A  
744  ls               85.7  05:18.41 1/1   0   22     3812K  0B    0B    728  728  running  *0[1]     0.00000 0.00000    0   3100    92    143     107     29501442+ 492      641739+  0       0     85.7  2272461799 2856831799 root                   N/A    N/A   N/A   N/A   N/A   N/A  
685  git-remote-http  38.8  02:33.76 2     1   25     3468K  0B    0B    682  684  sleeping *0[1]     0.00000 0.00000    0   2274    186   75      22      85376797+ 136      285245+  182     10    38.8  892046115  1294453654 root                   N/A    N/A   N/A   N/A   N/A   N/A  
167  WindowServer     19.0  01:13.14 12    5   803+   109M   7264K 0B    167  1    sleeping *0[1]     0.03967 1.31127    88  71003+  721   518061+ 413551+ 2810721+  1747825+ 579975+  1016    924   19.0  174717179  634558907  _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
0    kernel_task      7.4   00:51.79 165/4 0   0      149M   0B    0B    0    0    running   0[0]     0.00000 0.00000    0   9498    2635  902069+ 769841+ 0         0        4129828+ 104     56539 0.0   76529666   304754811  root                   N/A    N/A   N/A   N/A   N/A   N/A  
835  top              5.5   00:00.57 1/1   0   28     2648K+ 0B    0B    834  834  running  *0[1]     0.00000 0.00000    0   2384+   100   110672+ 55330+  6294+     63889+   555+     0       0     5.5   130084106  184023163  root                   N/A    N/A   N/A   N/A   N/A   N/A  
317  mds_stores       4.5   02:12.70 9     7   103    105M+  44K   0B    317  1    stuck    *0[1]     0.00000 4.51912    0   571722+ 259   6628+   5439    3343004+  137625+  472822+  21889   123   4.5   118078813  151424586  root                   N/A    N/A   N/A   N/A   N/A   N/A  
474  spindump         3.2   00:00.34 4     3/1 53+    3236K+ 0B    0B    474  1    sleeping *0[1]     0.00000 3.24873    0   9508+   176+  628+    304+    14204+    787+     1391+    27      1     3.2   90990144   109733556  root                   N/A    N/A   N/A   N/A   N/A   N/A  
742  mdworker_shared  1.9   00:01.65 4     1   49     1120K- 0B    0B    742  1    sleeping *0[1]     0.02353 0.00000    501 95132+  169   3696+   1472+   45850+    14841+   9032+    0       3     1.9   60236819   65047086   maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
736  mdworker_shared  0.5   00:01.64 4/3   1/1 49     2444K+ 0B    0B    736  1    running  *0[1]     1.13956 0.00000    501 88298+  169   3685+   1471    44260+    13889+   8511+    0       3     0.5   20353925   19380370   maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
170  trustd           0.3   00:02.47 4     3   92+    2944K+ 648K  0B    170  1    sleeping  0[351]   0.00000 0.35347    282 4930+   190   1056+   1004+   27236+    10511+   7811+    36      4     0.3   9988051    12855520   _trustd                N/A    N/A   N/A   N/A   N/A   N/A  
125  mds              0.1   00:14.63 8     5   245+   18M    0B    0B    125  1    stuck    *0[1]     0.00000 0.07147    0   136158+ 292   14519+  17957+  422550+   67297+   124116+  442     148   0.1   1593824    5203638    root                   N/A    N/A   N/A   N/A   N/A   N/A  
687  git              0.0   00:03.03 1     0   11     24M    0B    0B    682  686  sleeping *0[1]     0.00000 0.00000    0   70892   130   30      15      12884+    1015     9513+    31003   7     0.0   5154137    3260956    root                   N/A    N/A   N/A   N/A   N/A   N/A  
99   logd             0.0   00:01.63 5     4   1073   5168K  0B    0B    99   1    sleeping *0[1]     0.00000 0.00000    0   8449    122   8617+   9599+   80997+    14382+   23501+   65      3     0.0   338505     1554304    root                   N/A    N/A   N/A   N/A   N/A   N/A  
361  ViewBridgeAuxili 0.0   00:00.16 2     1   67     1336K  0B    0B    361  1    sleeping *0[1034+] 0.00000 0.00000    0   2220    173   3366+   1247+   8718+     9927+    3723+    11      3     0.0   264794     951322     root                   N/A    N/A   N/A   N/A   N/A   N/A  
415  ViewBridgeAuxili 0.0   00:00.18 2     1   162    1504K  0B    0B    415  1    sleeping *0[1078+] 0.00000 0.00000    501 2277    173   3426+   1327+   9032+     10152+   4627+    0       2     0.0   223425     911148     maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
237  mobileassetd     0.0   00:03.62 4     3   100    1780K  24K   0B    237  1    sleeping *1[2]     0.00555 0.00000    0   24483   242   1162+   365     28914+    2208+    7495+    34      41    0.0   157875     556087     root                   N/A    N/A   N/A   N/A   N/A   N/A  
112  powerd           0.0   00:01.18 4     3   123    1316K  0B    0B    112  1    sleeping *0[1]     0.00000 0.00829    0   4834+   161   12973+  6630+   18892+    21407+   14743+   186     5     0.0   140741     546718     root                   N/A    N/A   N/A   N/A   N/A   N/A  
212  symptomsd        0.0   00:00.39 2     1   88-    2440K- 168K  0B    212  1    sleeping  0[115]   3.67667 0.00000    24  3997    217   646     365     9030+     2074+    3152+    119     8     0.0   126187     488427     _networkd              N/A    N/A   N/A   N/A   N/A   N/A  
686  git              0.0   00:00.07 2     0   12     960K   0B    0B    682  685  sleeping *0[1]     0.00000 0.00000    0   1040    206   32      16      4821+     69       2551+    23      0     0.0   77199      437337     root                   N/A    N/A   N/A   N/A   N/A   N/A  
234  nsurlsessiond    0.0   00:00.70 5     4   95     2044K  0B    0B    234  1    sleeping *492+[3]  0.00000 0.00555    242 4831    250   458     726+    14366+    1898+    4649+    29      22    0.0   94185      403479     _nsurlsessiond         N/A    N/A   N/A   N/A   N/A   N/A  
1    launchd          0.0   00:05.79 4     3   1640   13M    0B    0B    1    0    sleeping  0[0]     0.00000 0.00590    0   10414   569   19612+  19522+  174559+   89861+   46960+   73      5     0.0   118502     398106     root                   N/A    N/A   N/A   N/A   N/A   N/A  
430  com.apple.hiserv 0.0   00:00.08 2     1   51     684K   0B    0B    430  1    sleeping  0[8]     0.00000 0.00000    501 1094    117   196     1088+   2606+     398      2368+    0       2     0.0   89935      386219     maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
819  PasswordBreachAg 0.0   00:00.25 2     1   71-    2628K- 0B    0B    819  1    sleeping  0[0]     0.00000 0.00000    501 6259    453   216     65      4828+     560+     2603+    41      0     0.0   93050      355840     maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
367  com.apple.hiserv 0.0   00:00.06 2     1   39     672K   0B    0B    367  1    sleeping  0[2]     0.00000 0.00000    0   1004    117   161     1072+   2468+     308      2142+    0       3     0.0   86282      318181     root                   N/A    N/A   N/A   N/A   N/A   N/A  
218  mDNSResponder    0.0   00:00.42 3     1   130    1208K  0B    0B    218  1    sleeping *0[1]     0.00000 0.00000    65  2776    158   1141    494     13134+    2583     5073+    31      108   0.0   59507      294146     _mdnsresponder         N/A    N/A   N/A   N/A   N/A   N/A  
108  systemstats      0.0   00:00.52 2     1   90-    1472K- 0B    0B    108  1    sleeping  0[6]     0.00000 0.00000    0   4062    250   10779   5400    18890+    7084+    3290+    15      10    0.0   53924      133400     root                   N/A    N/A   N/A   N/A   N/A   N/A  
242  mDNSResponderHel 0.0   00:00.12 3     1   40     1096K  0B    0B    242  1    sleeping *0[1]     0.00000 0.00000    0   2188    139   1185+   639+    1775+     1023+    1004+    1       33    0.0   18121      126145     root                   N/A    N/A   N/A   N/A   N/A   N/A  
104  fseventsd        0.0   00:04.39 9     1   238    1432K  0B    0B    104  1    sleeping *0[1]     0.00000 0.00000    0   82797   109   3817    2060    45526+    13649    19648+   5       145   0.0   26566      95457      root                   N/A    N/A   N/A   N/A   N/A   N/A  
